


 STREAM LISTING     PERIOD      1   STEP        1

 LAYER ROW COL. STREAM  RCH.  FLOW INTO     FLOW TO   FLOW OUT OF   OVRLND.     DIRECT     STREAM       STREAM     STREAM     STREAM   STREAMBED  STREAMBED
                SEG.NO.  NO.  STRM. RCH.    AQUIFER    STRM. RCH.    RUNOFF     PRECIP       ET          HEAD       DEPTH      WIDTH   CONDCTNC.   GRADIENT

   1   46   51     1     1    0.0000E+00 -3.3969E-03   3.3969E-03  0.000E+00  0.000E+00  0.000E+00  1.24850E+02  1.185E-02  7.820E+00  1.720E-03 -3.949E+00
   1   47   51     1     2    3.3969E-03 -5.0235E-03   8.4204E-03  0.000E+00  0.000E+00  0.000E+00  1.24860E+02  2.504E-02  7.820E+00  2.581E-03 -3.893E+00
   1   48   51     1     3    8.4204E-03 -1.6637E-03   1.0084E-02  0.000E+00  0.000E+00  0.000E+00  1.24865E+02  3.276E-02  7.820E+00  8.602E-04 -3.868E+00
   1   48   52     1     4    1.0084E-02 -6.5951E-03   1.6679E-02  0.000E+00  0.000E+00  0.000E+00  1.24870E+02  4.089E-02  7.820E+00  3.441E-03 -3.833E+00
   1   49   52     1     5    1.6679E-02 -4.9165E-03   2.1596E-02  0.000E+00  0.000E+00  0.000E+00  1.24875E+02  5.067E-02  7.820E+00  2.581E-03 -3.810E+00
   1   49   53     1     6    2.1596E-02 -1.6391E-03   2.3235E-02  0.000E+00  0.000E+00  0.000E+00  1.24877E+02  5.572E-02  7.820E+00  8.602E-04 -3.811E+00
   1   50   53     1     7    2.3235E-02 -6.5093E-03   2.9744E-02  0.000E+00  0.000E+00  0.000E+00  1.24880E+02  6.159E-02  7.820E+00  3.441E-03 -3.784E+00
   1   51   53     1     8    2.9744E-02 -3.2556E-03   3.3000E-02  0.000E+00  0.000E+00  0.000E+00  1.24882E+02  6.817E-02  7.820E+00  1.720E-03 -3.785E+00
   1   51   54     1     9    3.3000E-02 -1.6312E-03   3.4631E-02  0.000E+00  0.000E+00  0.000E+00  1.24882E+02  7.131E-02  7.820E+00  8.602E-04 -3.792E+00
   1   52   54     2     1    3.4631E-02 -6.4811E-04   3.5279E-02  0.000E+00  0.000E+00  0.000E+00  1.24880E+02  7.310E-02  7.755E+00  3.412E-04 -3.799E+00
   1   53   54     2     2    3.5279E-02 -1.6061E-04   3.5440E-02  0.000E+00  0.000E+00  0.000E+00  1.24877E+02  7.408E-02  7.673E+00  8.441E-05 -3.806E+00
   1   53   55     2     3    3.5440E-02 -3.1952E-04   3.5759E-02  0.000E+00  0.000E+00  0.000E+00  1.24875E+02  7.467E-02  7.625E+00  1.677E-04 -3.810E+00
   1   54   55     2     4    3.5759E-02 -4.7429E-04   3.6234E-02  0.000E+00  0.000E+00  0.000E+00  1.24871E+02  7.565E-02  7.543E+00  2.489E-04 -3.811E+00
   1   55   55     2     5    3.6234E-02 -1.5672E-04   3.6390E-02  0.000E+00  0.000E+00  0.000E+00  1.24869E+02  7.644E-02  7.478E+00  8.226E-05 -3.810E+00
   1   55   56     2     6    3.6390E-02 -4.6616E-04   3.6856E-02  0.000E+00  0.000E+00  0.000E+00  1.24867E+02  7.724E-02  7.413E+00  2.446E-04 -3.811E+00
   1   56   56     2     7    3.6856E-02 -4.5993E-04   3.7316E-02  0.000E+00  0.000E+00  0.000E+00  1.24863E+02  7.845E-02  7.315E+00  2.414E-04 -3.810E+00
   1   57   56     2     8    3.7316E-02 -1.5181E-04   3.7468E-02  0.000E+00  0.000E+00  0.000E+00  1.24861E+02  7.926E-02  7.250E+00  7.975E-05 -3.807E+00
   1   57   57     2     9    3.7468E-02 -6.0025E-04   3.8068E-02  0.000E+00  0.000E+00  0.000E+00  1.24859E+02  8.028E-02  7.169E+00  3.154E-04 -3.806E+00
   1   58   57     2    10    3.8068E-02 -4.4283E-04   3.8511E-02  0.000E+00  0.000E+00  0.000E+00  1.24856E+02  8.172E-02  7.055E+00  2.328E-04 -3.804E+00
   1   58   58     2    11    3.8511E-02 -1.4632E-04   3.8658E-02  0.000E+00  0.000E+00  0.000E+00  1.24854E+02  8.256E-02  6.989E+00  7.688E-05 -3.806E+00
   1   59   58     2    12    3.8658E-02 -5.7743E-04   3.9235E-02  0.000E+00  0.000E+00  0.000E+00  1.24851E+02  8.361E-02  6.908E+00  3.040E-04 -3.799E+00
   1   60   58     2    13    3.9235E-02 -2.8445E-04   3.9519E-02  0.000E+00  0.000E+00  0.000E+00  1.24848E+02  8.488E-02  6.810E+00  1.498E-04 -3.797E+00
   1   60   59     2    14    3.9519E-02 -1.4125E-04   3.9661E-02  0.000E+00  0.000E+00  0.000E+00  1.24846E+02  8.553E-02  6.761E+00  7.438E-05 -3.798E+00
   1   61   59     2    15    3.9661E-02 -4.1907E-04   4.0080E-02  0.000E+00  0.000E+00  0.000E+00  1.24843E+02  8.639E-02  6.696E+00  2.210E-04 -3.793E+00
   1   62   59     2    16    4.0080E-02 -2.7567E-04   4.0355E-02  0.000E+00  0.000E+00  0.000E+00  1.24840E+02  8.748E-02  6.615E+00  1.455E-04 -3.789E+00
   1   62   60     2    17    4.0355E-02 -2.7295E-04   4.0628E-02  0.000E+00  0.000E+00  0.000E+00  1.24838E+02  8.836E-02  6.550E+00  1.441E-04 -3.788E+00
   1   63   60     2    18    4.0628E-02 -4.0382E-04   4.1032E-02  0.000E+00  0.000E+00  0.000E+00  1.24835E+02  8.947E-02  6.468E+00  2.135E-04 -3.784E+00
   1   64   60     2    19    4.1032E-02 -1.3307E-04   4.1165E-02  0.000E+00  0.000E+00  0.000E+00  1.24832E+02  9.037E-02  6.403E+00  7.044E-05 -3.779E+00
   1   64   61     2    20    4.1165E-02 -3.9504E-04   4.1560E-02  0.000E+00  0.000E+00  0.000E+00  1.24830E+02  9.128E-02  6.338E+00  2.092E-04 -3.777E+00
   1   65   61     2    21    4.1560E-02 -3.8851E-04   4.1949E-02  0.000E+00  0.000E+00  0.000E+00  1.24827E+02  9.266E-02  6.240E+00  2.059E-04 -3.773E+00
   1   66   61     2    22    4.1949E-02 -1.2793E-04   4.2077E-02  0.000E+00  0.000E+00  0.000E+00  1.24825E+02  9.359E-02  6.175E+00  6.793E-05 -3.767E+00
   1   66   62     2    23    4.2077E-02 -5.0470E-04   4.2581E-02  0.000E+00  0.000E+00  0.000E+00  1.24823E+02  9.476E-02  6.094E+00  2.681E-04 -3.765E+00
   1   67   62     2    24    4.2581E-02 -3.7103E-04   4.2952E-02  0.000E+00  0.000E+00  0.000E+00  1.24820E+02  9.643E-02  5.980E+00  1.973E-04 -3.760E+00
   1   67   63     2    25    4.2952E-02 -1.2234E-04   4.3075E-02  0.000E+00  0.000E+00  0.000E+00  1.24818E+02  9.741E-02  5.915E+00  6.506E-05 -3.761E+00
   1   68   63     2    26    4.3075E-02 -3.6223E-04   4.3437E-02  0.000E+00  0.000E+00  0.000E+00  1.24816E+02  9.839E-02  5.850E+00  1.930E-04 -3.753E+00
   1   69   63     2    27    4.3437E-02 -3.5570E-04   4.3793E-02  0.000E+00  0.000E+00  0.000E+00  1.24812E+02  9.988E-02  5.752E+00  1.898E-04 -3.748E+00
   1   69   64     2    28    4.3793E-02 -1.1722E-04   4.3910E-02  0.000E+00  0.000E+00  0.000E+00  1.24811E+02  1.009E-01  5.687E+00  6.255E-05 -3.748E+00
   1   70   64     2    29    4.3910E-02 -3.4701E-04   4.4257E-02  0.000E+00  0.000E+00  0.000E+00  1.24808E+02  1.019E-01  5.622E+00  1.855E-04 -3.741E+00
   1   71   64     2    30    4.4257E-02 -2.2765E-04   4.4485E-02  0.000E+00  0.000E+00  0.000E+00  1.24805E+02  1.032E-01  5.540E+00  1.219E-04 -3.735E+00
   1   71   65     2    31    4.4485E-02 -2.2492E-04   4.4710E-02  0.000E+00  0.000E+00  0.000E+00  1.24803E+02  1.043E-01  5.475E+00  1.205E-04 -3.735E+00
   1   72   65     2    32    4.4710E-02 -3.3181E-04   4.5041E-02  0.000E+00  0.000E+00  0.000E+00  1.24800E+02  1.056E-01  5.394E+00  1.780E-04 -3.728E+00
   1   73   65     2    33    4.5041E-02 -1.0909E-04   4.5150E-02  0.000E+00  0.000E+00  0.000E+00  1.24798E+02  1.067E-01  5.328E+00  5.861E-05 -3.722E+00
   1   73   66     2    34    4.5150E-02 -3.2311E-04   4.5474E-02  0.000E+00  0.000E+00  0.000E+00  1.24796E+02  1.078E-01  5.263E+00  1.737E-04 -3.721E+00
   1   74   66     2    35    4.5474E-02 -3.1663E-04   4.5790E-02  0.000E+00  0.000E+00  0.000E+00  1.24793E+02  1.095E-01  5.166E+00  1.705E-04 -3.715E+00
   1   75   66     2    36    4.5790E-02 -1.0401E-04   4.5894E-02  0.000E+00  0.000E+00  0.000E+00  1.24791E+02  1.106E-01  5.100E+00  5.610E-05 -3.708E+00
   1   75   67     2    37    4.5894E-02 -3.0788E-04   4.6202E-02  0.000E+00  0.000E+00  0.000E+00  1.24789E+02  1.118E-01  5.035E+00  1.662E-04 -3.706E+00
   1   76   67     2    38    4.6202E-02 -3.0147E-04   4.6504E-02  0.000E+00  0.000E+00  0.000E+00  1.24786E+02  1.135E-01  4.938E+00  1.629E-04 -3.700E+00
   1   76   68     2    39    4.6504E-02 -9.9147E-05   4.6603E-02  0.000E+00  0.000E+00  0.000E+00  1.24785E+02  1.147E-01  4.872E+00  5.360E-05 -3.700E+00
   1   77   68     2    40    4.6603E-02 -2.9276E-04   4.6895E-02  0.000E+00  0.000E+00  0.000E+00  1.24783E+02  1.160E-01  4.807E+00  1.586E-04 -3.691E+00
   1   78   68     2    41    4.6895E-02 -2.8633E-04   4.7182E-02  0.000E+00  0.000E+00  0.000E+00  1.24780E+02  1.178E-01  4.710E+00  1.554E-04 -3.685E+00
   1   78   69     2    42    4.7182E-02 -9.4100E-05   4.7276E-02  0.000E+00  0.000E+00  0.000E+00  1.24778E+02  1.191E-01  4.644E+00  5.109E-05 -3.684E+00
   1   79   69     2    43    4.7276E-02 -2.7774E-04   4.7554E-02  0.000E+00  0.000E+00  0.000E+00  1.24776E+02  1.204E-01  4.579E+00  1.511E-04 -3.676E+00
   1   80   69     2    44    4.7554E-02 -1.8154E-04   4.7735E-02  0.000E+00  0.000E+00  0.000E+00  1.24773E+02  1.221E-01  4.498E+00  9.895E-05 -3.669E+00
   1   80   70     2    45    4.7735E-02 -1.7883E-04   4.7914E-02  0.000E+00  0.000E+00  0.000E+00  1.24772E+02  1.234E-01  4.433E+00  9.752E-05 -3.667E+00
   1   81   70     2    46    4.7914E-02 -2.6278E-04   4.8177E-02  0.000E+00  0.000E+00  0.000E+00  1.24769E+02  1.251E-01  4.351E+00  1.436E-04 -3.660E+00
   1   82   70     2    47    4.8177E-02 -8.6115E-05   4.8263E-02  0.000E+00  0.000E+00  0.000E+00  1.24767E+02  1.266E-01  4.286E+00  4.715E-05 -3.653E+00
   1   82   71     2    48    4.8263E-02 -1.7019E-04   4.8433E-02  0.000E+00  0.000E+00  0.000E+00  1.24765E+02  1.276E-01  4.237E+00  9.322E-05 -3.651E+00
   1   83   71     2    49    4.8433E-02 -3.3184E-04   4.8765E-02  0.000E+00  0.000E+00  0.000E+00  1.24763E+02  1.298E-01  4.140E+00  1.821E-04 -3.644E+00
